#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.4681 80.4724 80.4357 80.4587
 40 103.739 103.906 103.638 103.761
 60 131.793 132.203 131.918 131.971
 80 162.215 162.893 162.609 162.572
 100 196.144 197.331 196.828 196.767
 120 225.917 227.333 226.985 226.745
 140 259.302 260.97 260.458 260.243
 160 291.915 293.93 293.71 293.185
 180 324.838 327.168 326.931 326.313
 200 356.885 359.691 359.839 358.805
 220 389.105 391.935 392.085 391.042
 240 420.138 423.522 424.18 422.613
 260 450.912 454.451 455.551 453.638
 280 481.247 485.11 486.44 484.266
 300 511.148 514.443 516.498 514.03
 320 540.477 543.916 545.964 543.452
 340 569.23 572.392 575.001 572.208
 360 597.201 600.779 603.595 600.525
 380 624.858 628.398 631.391 628.216
 400 652.269 655.726 659.188 655.728
 400 649.187 655.559 664.305 656.351
 800 1169.25 1163.09 1194.27 1175.54
 1200 1677.39 1664.34 1724.04 1688.59
 1600 2177.84 2167.2 2249.88 2198.31
 2000 2682.67 2671.03 2758.62 2704.11
 2400 3197.57 3173.94 3261.25 3210.92
 2800 3702.48 3684.34 3766.18 3717.67
 3200 4198.5 4198.86 4260.9 4219.42
 3600 4697.6 4703.46 4748.16 4716.41
 4000 5187.07 5215.76 5252.92 5218.58
 4400 5669.27 5713.81 5751.58 5711.56
 4800 6145.99 6205.06 6232.49 6194.51
 5200 6620.93 6698.54 6726.44 6681.97
 5600 7097.26 7209.92 7206.94 7171.37
 6000 7582.55 7733.81 7689.95 7668.77
 6400 8071.96 8256.04 8167.3 8165.1
 6800 8559.29 8774.87 8656.46 8663.54
 7200 9047.21 9288.97 9153.64 9163.27
 7600 9548.32 9798.46 9666.78 9671.18
 8000 10043.4 10318.7 10172.1 10178
 8000 9968.09 10326.5 10432.5 10242.4
 16000 19589.6 20506.3 20806.2 20300.7
 24000 28418.5 31487.9 31694.9 30533.8
 32000 36112.9 41836.1 41612.3 39853.8
 40000 43799.5 52795.1 52189.9 49594.8
 48000 50843.7 63960.3 62266.6 59023.5
 56000 58227.3 75868.8 72158.5 68751.5
 64000 64774.8 86971.4 80901.7 77549.3
 72000 71242.1 97372 90481.3 86365.1
 80000 77391.4 108169 99657 95072.4
 88000 83713.2 118395 108665 103591
 96000 89466.4 128132 116760 111453
 104000 95684.5 136950 123530 118722
 112000 100591 144081 129726 124799
 120000 105826 150847 135400 130691
 128000 111225 157892 141870 136995
 136000 117162 165050 148374 143529
 144000 122212 172311 155314 149945
 152000 127770 179732 162266 156590
 160000 133816 187749 170922 164163
 160000 133444 205262 141160 159955
 320000 219545 349749 346443 305246
 480000 359408 494591 552063 468687
 640000 482169 645520 778093 635261
 800000 619132 719197 994408 777579
 960000 763060 775937 1.24523e+06 928075
 1.12e+06 829953 807422 1.47444e+06 1.03727e+06
 1.28e+06 940208 923269 1.65288e+06 1.17212e+06
 1.44e+06 1.00286e+06 1.02502e+06 1.76535e+06 1.26441e+06
 1.6e+06 1.09486e+06 1.10046e+06 1.8748e+06 1.3567e+06
 1.76e+06 1.13893e+06 1.30852e+06 1.95164e+06 1.46636e+06
 1.92e+06 1.19392e+06 1.44965e+06 1.95006e+06 1.53121e+06
 2.08e+06 1.23361e+06 1.56247e+06 1.92344e+06 1.57317e+06
 2.24e+06 1.28202e+06 1.75696e+06 1.91908e+06 1.65269e+06
 2.4e+06 1.32287e+06 1.93318e+06 1.92559e+06 1.72721e+06
 2.56e+06 1.33411e+06 2.07406e+06 1.99003e+06 1.7994e+06
 2.72e+06 1.33093e+06 2.26496e+06 2.04966e+06 1.88185e+06
 2.88e+06 1.34024e+06 2.48007e+06 2.03527e+06 1.95186e+06
 3.04e+06 1.38162e+06 2.62742e+06 2.0559e+06 2.02165e+06
 3.2e+06 1.41572e+06 2.79388e+06 2.05757e+06 2.08906e+06
 3.2e+06 310428 2.80499e+06 1.18003e+06 1.43182e+06
 6.4e+06 478414 5.71413e+06 1.70018e+06 2.63091e+06
 9.6e+06 1.88137e+06 3.01329e+06 557251 1.8173e+06
