# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9344.9
200000 -9347.86
300000 -9348.86
400000 -9342.79
500000 -9345.19
600000 -9344.15
700000 -9348.7
800000 -9343.53
900000 -9342.85
1000000 -9346.88
1100000 -9344.75
1200000 -9343.47
1300000 -9340.47
1400000 -9350.01
1500000 -9342.78
1600000 -9348.65
1700000 -9344.8
1800000 -9341.92
1900000 -9345.95
2000000 -9347.23
2100000 -9346.27
2200000 -9348.63
2300000 -9349.68
2400000 -9344.4
2500000 -9349.83
2600000 -9346.18
2700000 -9343.6
2800000 -9343.1
2900000 -9346.19
3000000 -9347.02
3100000 -9343.22
3200000 -9347.13
3300000 -9347.99
3400000 -9346.27
3500000 -9351.75
3600000 -9347.56
3700000 -9343.36
3800000 -9343.34
3900000 -9341.44
4000000 -9350.14
4100000 -9345.69
4200000 -9343.74
4300000 -9347.2
4400000 -9347.35
4500000 -9347.07
4600000 -9346.05
4700000 -9348.34
4800000 -9338.44
4900000 -9350.47
5000000 -9348.21
5100000 -9347.16
5200000 -9345.48
5300000 -9348.26
5400000 -9352.48
5500000 -9341.55
5600000 -9351.84
5700000 -9338.44
5800000 -9348.26
5900000 -9350.32
6000000 -9348.82
6100000 -9347.05
6200000 -9346.16
6300000 -9346.93
6400000 -9343.08
6500000 -9346.84
6600000 -9343.02
6700000 -9343.37
6800000 -9345.24
6900000 -9345.33
7000000 -9350.08
7100000 -9348.32
7200000 -9347.19
7300000 -9348.21
7400000 -9346.56
7500000 -9346.59
7600000 -9350.58
7700000 -9342.8
7800000 -9346.84
7900000 -9345.76
8000000 -9345.72
