# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.15388
100000 1.15548
150000 1.15481
200000 1.15257
250000 1.15272
300000 1.15265
350000 1.15275
400000 1.15112
450000 1.15146
500000 1.15619
550000 1.15245
600000 1.15237
650000 1.151
700000 1.15351
750000 1.15203
800000 1.15196
850000 1.15448
900000 1.1534
950000 1.1527
1000000 1.15285
1050000 1.15109
1100000 1.15406
1150000 1.15236
1200000 1.14981
1250000 1.15529
1300000 1.15129
1350000 1.1508
1400000 1.15173
1450000 1.15278
1500000 1.15249
1550000 1.15612
1600000 1.15517
1650000 1.15231
1700000 1.15534
1750000 1.15197
1800000 1.15341
1850000 1.15172
1900000 1.15278
1950000 1.1554
2000000 1.15314
2050000 1.15227
2100000 1.15178
2150000 1.1525
2200000 1.15135
2250000 1.15364
2300000 1.15432
2350000 1.15228
2400000 1.15472
2450000 1.15063
2500000 1.14936
2550000 1.15236
2600000 1.15396
2650000 1.15163
2700000 1.15047
2750000 1.15385
2800000 1.15208
2850000 1.15189
2900000 1.15199
2950000 1.15296
3000000 1.15058
3050000 1.15197
3100000 1.1537
3150000 1.15002
3200000 1.15378
3250000 1.15306
3300000 1.15366
3350000 1.15264
3400000 1.15236
3450000 1.15514
3500000 1.15218
3550000 1.15474
3600000 1.15452
3650000 1.15519
3700000 1.15242
3750000 1.15273
3800000 1.15227
3850000 1.15446
3900000 1.15327
3950000 1.15448
4000000 1.15319
4050000 1.15147
4100000 1.15378
4150000 1.15331
4200000 1.15268
4250000 1.15477
4300000 1.15307
4350000 1.15316
4400000 1.1528
4450000 1.15212
4500000 1.15469
4550000 1.15264
4600000 1.15387
4650000 1.15349
4700000 1.15151
4750000 1.15345
4800000 1.15371
4850000 1.15242
4900000 1.15457
4950000 1.1534
5000000 1.15338
