#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.503 15.4354 13.6193
 4000 444.61 27.3533 23.78
 6000 634.2 38.9906 33.7398
 8000 822.343 50.5312 43.6387
 10000 1009.68 62.0505 53.4782
 12000 1196.44 73.5263 63.2522
 14000 1382.74 84.9905 73.0025
 16000 1568.85 96.4353 82.7465
 18000 1754.78 107.85 92.483
 20000 1940.67 119.232 102.205
 22000 2126.43 130.596 111.862
 24000 2312.05 141.952 121.507
 26000 2497.54 153.271 131.141
 28000 2682.92 164.616 140.746
 30000 2868.46 175.971 150.343
 32000 3054.04 187.339 159.944
 34000 3239.66 198.696 169.538
 36000 3425.17 210.047 179.118
 38000 3610.78 221.423 188.689
 40000 3796.44 232.792 198.27
 40000 3793.98 231.635 197.724
 80000 7503.41 459.153 386.086
 120000 11219.5 688.574 574.44
 160000 14935.1 918.132 763.031
 200000 18653.1 1146.9 950.69
 240000 22363 1375.45 1139.57
 280000 26067.2 1604.41 1327.98
 320000 29772.2 1834.07 1516.87
 360000 33472.5 2064.46 1703.99
 400000 37183 2297.48 1892.29
 440000 40889.5 2530.81 2079.67
 480000 44599.9 2765.04 2267.82
 520000 48308.3 3000.15 2457.17
 560000 52017.1 3233.96 2647.22
 600000 55722.8 3467.24 2837.4
 640000 59424.2 3701.43 3026.28
 680000 63134.6 3934.9 3212.57
 720000 66851.3 4168.7 3399.56
 760000 70566.4 4403.73 3586.09
 800000 74275.9 4639.28 3772.36
 800000 74198.8 4645.04 3802.71
 1.6e+06 148190 9462.41 7403.47
 2.4e+06 222479 14110.6 10723.5
 3.2e+06 296128 18865.2 14022.4
 4e+06 369859 23576.4 17286.8
 4.8e+06 443002 28335.7 20555
 5.6e+06 515823 32984.7 23798.4
 6.4e+06 587766 37769.9 27096.3
 7.2e+06 659344 42532.4 30396
 8e+06 730753 47298.4 33543.8
 8.8e+06 802731 51691.1 36790.1
 9.6e+06 875020 56197.9 40054.4
 1.04e+07 947090 60673.8 43179.7
 1.12e+07 1.01963e+06 65183 46251.1
 1.2e+07 1.09319e+06 69628.3 49254.1
 1.28e+07 1.16678e+06 74328.7 52027.5
 1.36e+07 1.23852e+06 79103.5 55064.5
 1.44e+07 1.31211e+06 83895.7 58303.3
 1.52e+07 1.38552e+06 88612.9 61438.3
 1.6e+07 1.45856e+06 93306 64643.8
 1.6e+07 1.46361e+06 98439.9 66074.3
 3.2e+07 2.96856e+06 208230 127487
