#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.669 -20.8936 -15.8761 11.5585 -2.1213 10.2205
 4000 138.161 -37.4897 -28.0009 20.4968 -3.55186 17.8672
 6000 198.116 -53.9502 -40.0587 29.2217 -4.82036 25.3207
 8000 258.693 -70.5428 -52.3461 37.9013 -5.97409 32.787
 10000 319.173 -87.0945 -64.6777 46.5301 -7.08926 40.2468
 12000 379.649 -103.842 -76.8137 55.1966 -8.14426 47.5452
 14000 439.748 -120.437 -88.9584 63.8366 -9.24818 54.9134
 16000 500.051 -137.062 -101.186 72.4528 -10.3113 62.2836
 18000 558.965 -153.176 -113.308 80.8868 -11.4254 69.6639
 20000 618.898 -169.824 -125.367 89.4815 -12.4487 76.9154
 22000 679.027 -186.637 -137.348 98.0796 -13.3938 84.0457
 24000 739.95 -203.633 -149.548 106.726 -14.2881 91.2261
 26000 801.727 -221.159 -161.616 115.614 -15.178 98.3405
 28000 863.533 -238.567 -173.817 124.441 -16.0663 105.519
 30000 926.571 -256.313 -186.249 133.396 -16.9302 112.783
 32000 989.495 -274.349 -198.339 142.507 -17.8131 119.905
 34000 1052.63 -292.444 -210.451 151.586 -18.6369 126.969
 36000 1115.81 -310.536 -222.592 160.606 -19.3915 133.967
 38000 1178.13 -328.422 -234.553 169.574 -20.1856 140.921
 40000 1240.56 -346.317 -246.547 178.575 -21.0131 147.927
 40000 1228.15 -342.087 -244.964 176.672 -21.1096 147.309
 80000 2466.66 -695.539 -484.133 353.864 -36.8856 286.029
 120000 3645.96 -1028.12 -716.297 524.996 -56.695 425.77
 160000 4848.52 -1375.21 -944.846 704.755 -78.5764 566.178
 200000 6082.33 -1736.21 -1173.5 885.736 -94.9186 700.514
 240000 7299.84 -2104.17 -1386.22 1068.81 -109.946 825.194
 280000 8543.93 -2474.23 -1610.38 1251.34 -123.211 953.79
 320000 9737.13 -2820.68 -1834.55 1424.27 -137.969 1084.05
 360000 10875 -3152.24 -2047.48 1589.47 -151.442 1207.04
 400000 12058 -3488.03 -2278.46 1751.03 -158.858 1332.55
 440000 13197.7 -3812.25 -2500.16 1910.91 -170.36 1457.86
 480000 14265.5 -4108.58 -2716.37 2055.48 -179.045 1577.34
 520000 15375.7 -4417.72 -2939.96 2206.38 -188.223 1701.08
 560000 16458.2 -4710.26 -3167.41 2352.99 -201.189 1830.91
 600000 17523.8 -4998.01 -3391.55 2495.79 -212.496 1957.31
 640000 18578.4 -5262.9 -3635.17 2627.13 -222.869 2092.62
 680000 19633.8 -5528.78 -3878.76 2759.91 -233.984 2228.67
 720000 20679.6 -5793.33 -4118.66 2891.88 -245.051 2362.86
 760000 21706.8 -6041.56 -4366.79 3015.5 -255.441 2500.56
 800000 22723.2 -6288.53 -4610.69 3139.25 -266.56 2636.84
 800000 23836.6 -6758.37 -4651 3311.78 -218.451 2600.9
 1.6e+06 43165.7 -11340.3 -9422.6 5454.05 -251.567 5062.14
 2.4e+06 67101.9 -16715.3 -15665.9 7901.64 -218.672 8201.38
 3.2e+06 84781.3 -20034.7 -21000.1 9660.88 -468.222 11188.6
 4e+06 110161 -25285.2 -28110.4 12407.3 -825.889 15194.7
 4.8e+06 134577 -31450.5 -33723.4 15794.3 -1429.33 18716.4
 5.6e+06 158814 -37025.8 -39880.1 18971.6 -2101.27 22581.6
 6.4e+06 185433 -43941.3 -45795 22535.7 -2512.64 26042.8
 7.2e+06 210988 -50180.9 -51898.1 25874 -3023.29 29706.5
 8e+06 236264 -56946.6 -57296.1 29295.9 -3355.76 32820.2
 8.8e+06 261526 -63783.6 -62582.7 33202.6 -4194.35 36431.2
 9.6e+06 288397 -71494.1 -67740.4 37146.5 -4621.95 39522.9
 1.04e+07 318699 -78870.7 -74987.3 40443.4 -4511.78 43078.1
 1.12e+07 348864 -85686.4 -82797.7 43548.8 -4470.09 46997
 1.2e+07 383186 -94040.3 -91024.7 47482.4 -4559.17 51271.1
 1.28e+07 425163 -106314 -98820.6 53046.1 -4459.47 55124.5
 1.36e+07 468945 -117507 -108715 57865.2 -4091.47 59747.2
 1.44e+07 507178 -127199 -117459 61960 -3678.97 63733.8
 1.52e+07 546531 -136949 -126705 66409.4 -3630.46 68379.2
 1.6e+07 582155 -147101 -133610 71509 -4100.16 72409.5
 1.6e+07 339187 -83948.9 -79795 56542.8 -19642.5 62158.4
 3.2e+07 927652 -228591 -219373 135115 -32740.1 147503
 4.8e+07 1.77224e+06 -488915 -361874 286807 -67611 258433
